"mean","upper_CI","lower_CI","date"
3.1327868822514,3.13330879031748,3.13226497418532,2019-05-21
3.13279786379832,3.13331863799236,3.13227708960428,2019-05-23
3.13276238471022,3.1332770126874,3.13224775673305,2019-05-25
3.13276894412267,3.13327893255597,3.13225895568938,2019-05-27
3.1327782833359,3.13329603017024,3.13226053650156,2019-05-29
3.13278693377462,3.13328654472488,3.13228732282436,2019-05-31
3.13277212916684,3.13329008409072,3.13225417424296,2019-06-02
3.13277075522051,3.13327190879647,3.13226960164455,2019-06-04
