"mean","upper_CI","lower_CI","date"
7.89203768812983,7.89243383462163,7.89164154163803,2019-12-17
7.89202526190697,7.89239703926351,7.89165348455043,2019-12-19
7.89203292403463,7.89239426538593,7.89167158268333,2019-12-21
7.89203433272203,7.8924022402739,7.89166642517015,2019-12-23
7.89201961555448,7.89238835418171,7.89165087692725,2019-12-25
7.89201930333349,7.89240589250076,7.89163271416622,2019-12-27
7.89203116940766,7.89240452373676,7.89165781507857,2019-12-29
7.89200802765384,7.89235069070245,7.89166536460523,2019-12-31
