"mean","upper_CI","lower_CI","date"
7.03676876953453,7.03715831920455,7.03637921986452,2019-12-06
7.03678776262185,7.03718153660178,7.03639398864193,2019-12-08
7.03676490992417,7.03717176795057,7.03635805189777,2019-12-10
7.03678418185492,7.03716899197604,7.03639937173379,2019-12-12
7.03677848937581,7.03720379668867,7.03635318206296,2019-12-14
7.0367824582493,7.03717133963382,7.03639357686478,2019-12-16
7.03678746215086,7.03720087104571,7.03637405325601,2019-12-18
7.03677037086977,7.03715092945049,7.03638981228905,2019-12-20
