"mean","upper_CI","lower_CI","date"
5.31325513765573,5.32470570110628,5.30180457420519,2018-09-09
5.31312814245844,5.32394443515802,5.30231184975887,2018-09-11
5.31322119347418,5.32499560377532,5.30144678317304,2018-09-13
5.31306145315757,5.32479371677812,5.30132918953703,2018-09-15
5.3133417987301,5.32486648875786,5.30181710870233,2018-09-17
5.3132176836234,5.32404716423285,5.30238820301395,2018-09-19
5.31286917595775,5.32541189866851,5.30032645324699,2018-09-21
5.31329285561569,5.32544518243017,5.30114052880121,2018-09-23
