"mean","upper_CI","lower_CI","date"
3.77524243904956,3.77594371214215,3.77454116595696,2019-03-28
3.77521684520289,3.77603036526769,3.7744033251381,2019-03-30
3.77522274508883,3.77594810183846,3.77449738833919,2019-04-01
3.77523966266716,3.77603769998333,3.77444162535099,2019-04-03
3.77520590200538,3.77592210026997,3.7744897037408,2019-04-05
3.77523116312894,3.7759755966978,3.77448672956007,2019-04-07
3.77521257391714,3.77602916309366,3.77439598474061,2019-04-09
3.7752190069106,3.77597737839982,3.77446063542138,2019-04-11
