"mean","upper_CI","lower_CI","date"
9.22166730630151,9.22242472284464,9.22090988975837,2019-02-12
9.22168619110471,9.22241285030221,9.22095953190721,2019-02-14
9.22161804481869,9.22235348955353,9.22088260008385,2019-02-16
9.22169075571883,9.22246926670448,9.22091224473318,2019-02-18
9.22165060945668,9.22247428970947,9.22082692920389,2019-02-20
9.2216867682747,9.22247357650233,9.22089996004707,2019-02-22
9.22167063915118,9.22246416624654,9.22087711205583,2019-02-24
9.22167316089139,9.22244037304303,9.22090594873976,2019-02-26
