"mean","upper_CI","lower_CI","date"
7.4469448964286,7.44871611418341,7.44517367867379,2018-10-23
7.44683503473379,7.44846973295,7.44520033651757,2018-10-25
7.44686629401148,7.44860025739781,7.44513233062514,2018-10-27
7.44686728664984,7.44852375754853,7.44521081575115,2018-10-29
7.44686224067336,7.44855879337013,7.44516568797659,2018-10-31
7.44691619073205,7.4485459219207,7.44528645954341,2018-11-02
7.44692006486022,7.44854835354783,7.44529177617261,2018-11-04
7.44681095943755,7.44845089526759,7.44517102360751,2018-11-06
