"mean","upper_CI","lower_CI","date"
8.16566823110153,8.1660662715107,8.16527019069237,2019-11-18
8.16565542824752,8.16606885330091,8.16524200319412,2019-11-20
8.1656544493045,8.16605510617902,8.16525379242999,2019-11-22
8.1656579568552,8.16604765629614,8.16526825741426,2019-11-24
8.16566870618039,8.16606564004886,8.16527177231192,2019-11-26
8.16568642723447,8.16609061185748,8.16528224261146,2019-11-28
8.16565230596363,8.16608084452613,8.16522376740113,2019-11-30
8.16566944169567,8.1660689043213,8.16526997907005,2019-12-02
