"mean","upper_CI","lower_CI","date"
10.2007866007308,10.2017130308871,10.1998601705744,2018-12-31
10.200782735917,10.2017539199686,10.1998115518655,2019-01-02
10.2007990540133,10.2017533073024,10.1998448007242,2019-01-04
10.2008316206419,10.2017674712374,10.1998957700463,2019-01-06
10.2007717633542,10.2017122200482,10.1998313066603,2019-01-08
10.2007883910527,10.2017591947298,10.1998175873756,2019-01-10
10.2007678723527,10.2016968362335,10.1998389084719,2019-01-12
10.2007982354938,10.201734493576,10.1998619774116,2019-01-14
