"mean","upper_CI","lower_CI","date"
11.2140497830413,11.2144746693777,11.213624896705,2019-08-19
11.2140588098062,11.2145061921957,11.2136114274168,2019-08-21
11.2140320913138,11.2145075767324,11.2135566058953,2019-08-23
11.2140415009321,11.2144628506343,11.2136201512299,2019-08-25
11.2140541081432,11.2144982532294,11.2136099630569,2019-08-27
11.2140571162936,11.2145128490153,11.2136013835719,2019-08-29
11.214027386169,11.2144650064166,11.2135897659214,2019-08-31
11.2140483090928,11.2145081633581,11.2135884548275,2019-09-02
