"mean","upper_CI","lower_CI","date"
7.67620768377049,7.67745123363299,7.67496413390799,2019-07-09
7.67619897487573,7.67749447467853,7.67490347507293,2019-07-16
7.67619758925712,7.67746460732927,7.67493057118498,2019-07-23
