"mean","upper_CI","lower_CI","date"
12.4843848247536,12.4857484759765,12.4830211735307,2019-08-18
12.4842457037475,12.4854922858649,12.4829991216301,2019-08-25
12.4843641248253,12.4856541989889,12.4830740506617,2019-09-01
