"mean","upper_CI","lower_CI","date"
5.04154332953804,5.0428654247745,5.04022123430158,2019-09-10
5.04159996650526,5.04285829081416,5.04034164219637,2019-09-17
5.04149044678659,5.04291570055126,5.04006519302192,2019-09-24
