"mean","upper_CI","lower_CI","date"
16.5908400426038,16.5921588238269,16.5895212613808,2019-07-16
16.5909095392513,16.5922522504365,16.5895668280661,2019-07-23
16.5908998555101,16.5922112464356,16.5895884645846,2019-07-30
