"mean","upper_CI","lower_CI","date"
2.33236779339594,2.33350933511061,2.33122625168128,2019-10-01
2.33235269713166,2.33356271499997,2.33114267926334,2019-10-08
2.3323753579519,2.33362664839531,2.33112406750848,2019-10-15
