"mean","upper_CI","lower_CI","date"
1.80603190572882,1.80736662967728,1.80469718178037,2019-10-02
1.80601673598909,1.80726311397571,1.80477035800248,2019-10-09
1.80597709871981,1.80719870258395,1.80475549485568,2019-10-16
