"mean","upper_CI","lower_CI","date"
13.352054845662,13.3533282555421,13.3507814357818,2019-08-15
13.3521229275417,13.3534455197471,13.3508003353364,2019-08-22
13.3520693398132,13.3532547195896,13.3508839600369,2019-08-29
