"mean","upper_CI","lower_CI","date"
53.8242868287559,53.8255417913237,53.823031866188,2019-07-25
53.8243329756525,53.8257231446819,53.822942806623,2019-08-01
53.8243516527816,53.8256694850263,53.8230338205368,2019-08-08
