"mean","upper_CI","lower_CI","date"
9.82238943844952,9.82359343874963,9.82118543814941,2019-07-07
9.82241863160474,9.82375556738387,9.8210816958256,2019-07-14
9.82239826710294,9.82371211206263,9.82108442214325,2019-07-21
