"mean","upper_CI","lower_CI","date"
5.78476939477148,5.7859901668732,5.78354862266975,2019-06-30
5.78485722698935,5.78613448163975,5.78357997233895,2019-07-07
5.78475953628919,5.78596078216725,5.78355829041114,2019-07-14
