"mean","upper_CI","lower_CI","date"
35.7674469543723,35.7687138690751,35.7661800396695,2019-08-01
35.7674618839956,35.7687822060755,35.7661415619156,2019-08-08
35.7674848024985,35.7687733993188,35.7661962056781,2019-08-15
