"mean","upper_CI","lower_CI","date"
10.9565080919817,10.9577997001959,10.9552164837674,2019-08-20
10.9564360458333,10.9577295733139,10.9551425183527,2019-08-27
10.9564581563935,10.9577320921809,10.9551842206062,2019-09-03
