"mean","upper_CI","lower_CI","date"
7.10208441133128,7.10329326389467,7.10087555876788,2019-08-25
7.10211619059852,7.10329722540846,7.10093515578857,2019-09-01
7.10216516770535,7.10337966756925,7.10095066784145,2019-09-08
