"mean","upper_CI","lower_CI","date"
8.98148120297808,8.98281853864641,8.98014386730976,2019-08-21
8.98149844410949,8.98278947142239,8.98020741679659,2019-08-28
8.98147972480511,8.98276810711396,8.98019134249626,2019-09-04
