"mean","upper_CI","lower_CI","date"
2.91554186955485,2.91676543879736,2.91431830031234,2019-09-30
2.91549586850717,2.91672036568292,2.91427137133142,2019-10-07
2.91557007843427,2.91678835373219,2.91435180313635,2019-10-14
