"mean","upper_CI","lower_CI","date"
3.50312124983044,3.50438123575947,3.50186126390141,2019-06-10
3.50307671059601,3.50438761850061,3.5017658026914,2019-06-17
3.50317116739975,3.50446858391656,3.50187375088295,2019-06-24
