"mean","upper_CI","lower_CI","date"
4.69340436894368,4.69470271098107,4.69210602690629,2019-06-29
4.69341480039674,4.69473479390297,4.69209480689051,2019-07-06
4.69340768102304,4.69475203828296,4.69206332376311,2019-07-13
