"mean","upper_CI","lower_CI","date"
3.50314314191569,3.50443544137048,3.5018508424609,2019-06-05
3.50309575046047,3.50420708007071,3.50198442085024,2019-06-12
3.50312934070032,3.50440926859805,3.50184941280259,2019-06-19
