"mean","upper_CI","lower_CI","date"
44.8754468925624,44.8766076108986,44.8742861742263,2019-07-23
44.8753745496763,44.8766905186515,44.8740585807011,2019-07-30
44.8753754944486,44.8766913626936,44.8740596262036,2019-08-06
