"mean","upper_CI","lower_CI","date"
10.8035808776472,10.8048693074497,10.8022924478446,2019-08-09
10.8036157830032,10.804938501607,10.8022930643994,2019-08-16
10.8036192430791,10.8049712142068,10.8022672719515,2019-08-23
