"mean","upper_CI","lower_CI","date"
13.4208508366353,13.4221768625815,13.4195248106891,2019-08-17
13.420822327577,13.422152752546,13.419491902608,2019-08-24
13.4207600781869,13.4220009852876,13.4195191710862,2019-08-31
