"mean","upper_CI","lower_CI","date"
5.61454363998906,5.61583820461697,5.61324907536115,2019-09-26
5.61447018057185,5.61577492185675,5.61316543928695,2019-10-03
5.61458308632799,5.61593456467292,5.61323160798305,2019-10-10
