"mean","upper_CI","lower_CI","date"
3.88592232325228,3.88715480816151,3.88468983834304,2019-09-03
3.88594999129388,3.88723871978507,3.88466126280269,2019-09-10
3.88596206871005,3.88719214377206,3.88473199364804,2019-09-17
