"mean","upper_CI","lower_CI","date"
3.43899495029744,3.44024813143554,3.43774176915935,2019-06-17
3.43889126263273,3.44008302486258,3.43769950040287,2019-06-24
3.43892617164789,3.440189274241,3.43766306905477,2019-07-01
