"mean","upper_CI","lower_CI","date"
16.9027359037644,16.9040757443678,16.9013960631609,2019-08-13
16.9027326002687,16.9040430318307,16.9014221687066,2019-08-20
16.9027583786016,16.9041165028716,16.9014002543317,2019-08-27
