"mean","upper_CI","lower_CI","date"
2.64835091171837,2.64962567298251,2.64707615045423,2019-06-01
2.64830652739636,2.64963310907662,2.6469799457161,2019-06-08
2.64841116057446,2.64965916578049,2.64716315536843,2019-06-15
