"mean","upper_CI","lower_CI","date"
8.95141527630093,8.95268201835849,8.95014853424338,2019-08-22
8.95141332539521,8.95267709877112,8.95014955201929,2019-08-29
8.95143745283338,8.95269157305773,8.95018333260903,2019-09-05
