"mean","upper_CI","lower_CI","date"
2.89836796495377,2.89968567782754,2.89705025208,2019-10-03
2.89840062829786,2.89972451319316,2.89707674340257,2019-10-10
2.89840101976894,2.8996229221886,2.89717911734927,2019-10-17
