"mean","upper_CI","lower_CI","date"
7.41520636853929,7.4164359114424,7.41397682563618,2019-07-08
7.41518397668176,7.41648126884974,7.41388668451378,2019-07-15
7.41529987779935,7.41653196328263,7.41406779231606,2019-07-22
