"mean","upper_CI","lower_CI","date"
3.66323217920372,3.66457775530971,3.66188660309773,2019-06-18
3.66327850631488,3.66456736491769,3.66198964771207,2019-06-25
3.66326094491659,3.66454833417088,3.66197355566231,2019-07-02
