"mean","upper_CI","lower_CI","date"
3.73379249081826,3.73501201335432,3.7325729682822,2019-06-13
3.73377388100515,3.73498209798515,3.73256566402514,2019-06-20
3.73378258839188,3.73512361082843,3.73244156595533,2019-06-27
