"mean","upper_CI","lower_CI","date"
28.895945195451,28.897248355884,28.8946420350181,2019-07-20
28.8959419004075,28.8972476413785,28.8946361594366,2019-07-27
28.8959428894823,28.8972557298912,28.8946300490734,2019-08-03
