"mean","upper_CI","lower_CI","date"
3.27350781457891,3.27483824236068,3.27217738679714,2019-09-15
3.27353988785061,3.2749094143252,3.27217036137602,2019-09-22
3.27355291724251,3.27491907323294,3.27218676125209,2019-09-29
