"mean","upper_CI","lower_CI","date"
4.61774188494563,4.61899256864058,4.61649120125068,2019-09-02
4.61777499125933,4.61897916945422,4.61657081306443,2019-09-09
4.61769366565061,4.61889397055787,4.61649336074336,2019-09-16
