"mean","upper_CI","lower_CI","date"
55.6617977794335,55.6631539339069,55.6604416249601,2019-07-26
55.6618444900719,55.6631735892175,55.6605153909263,2019-08-02
55.6618241302417,55.6630721437686,55.6605761167147,2019-08-09
