"mean","upper_CI","lower_CI","date"
13.756106512394,13.7573510415209,13.7548619832672,2019-08-14
13.7561503350934,13.7574202546137,13.7548804155731,2019-08-21
13.7561231283039,13.7574804548326,13.7547658017752,2019-08-28
