"mean","upper_CI","lower_CI","date"
4.47113005381505,4.47234843595217,4.46991167167792,2019-09-23
4.47114983527335,4.47239841305311,4.4699012574936,2019-09-30
4.47114623793379,4.47244784607123,4.46984462979634,2019-10-07
