"mean","upper_CI","lower_CI","date"
33.1770404534849,33.1784155841586,33.1756653228111,2019-07-31
33.1770359267359,33.1784358809736,33.1756359724983,2019-08-07
33.1771450002564,33.1785385589002,33.1757514416125,2019-08-14
