"mean","upper_CI","lower_CI","date"
10.9961470879048,10.9974513668947,10.994842808915,2019-08-10
10.9961756176729,10.9974669614548,10.994884273891,2019-08-17
10.9961236261278,10.9973784134708,10.9948688387848,2019-08-24
