"mean","upper_CI","lower_CI","date"
11.2119175728545,11.2132467682414,11.2105883774676,2019-08-19
11.2119845939867,11.2132489921826,11.2107201957907,2019-08-26
11.211960231048,11.2131750773071,11.2107453847889,2019-09-02
