"mean","upper_CI","lower_CI","date"
51.2622454124881,51.2635723242247,51.2609185007514,2019-07-27
51.2622355149239,51.263497819569,51.2609732102788,2019-08-03
51.2622945652923,51.2635838069119,51.2610053236727,2019-08-10
