"mean","upper_CI","lower_CI","date"
4.46795396019086,4.46926989129343,4.46663802908829,2019-08-31
4.46796720829775,4.46926365106531,4.46667076553018,2019-09-07
4.46796979543545,4.46928135777558,4.46665823309531,2019-09-14
