"mean","upper_CI","lower_CI","date"
12.3952432606648,12.3965660382015,12.3939204831281,2019-08-06
12.3952414490849,12.3965557656506,12.3939271325191,2019-08-13
12.3952807294546,12.3965635002834,12.3939979586259,2019-08-20
