"mean","upper_CI","lower_CI","date"
3.16505348696901,3.1664459583918,3.16366101554622,2019-06-16
3.16505990124144,3.16641718592229,3.16370261656058,2019-06-23
3.16501606151624,3.16632836093933,3.16370376209315,2019-06-30
