"mean","upper_CI","lower_CI","date"
2.94446639308946,2.94574007402828,2.94319271215065,2019-09-11
2.94450140764802,2.94574640640196,2.94325640889408,2019-09-18
2.94446495333796,2.94581099645862,2.94311891021729,2019-09-25
