"mean","upper_CI","lower_CI","date"
3.71717336243671,3.71840636864813,3.71594035622528,2019-10-06
3.71715564717737,3.71846114352398,3.71585015083076,2019-10-13
3.71702018742845,3.71826843684308,3.71577193801382,2019-10-20
