"mean","upper_CI","lower_CI","date"
4.87298056960386,4.87419699250044,4.87176414670728,2019-09-08
4.87289156558232,4.87407440469559,4.87170872646906,2019-09-15
4.8729148575948,4.87411254871003,4.87171716647956,2019-09-22
