"mean","upper_CI","lower_CI","date"
3.88916758323791,3.89042036205297,3.88791480442286,2019-06-24
3.88909582370523,3.89035202278754,3.88783962462292,2019-07-01
3.88914369184021,3.89038078630553,3.88790659737489,2019-07-08
