"mean","upper_CI","lower_CI","date"
3.13838126372172,3.13966504911137,3.13709747833208,2019-06-04
3.13844290772306,3.13974753285407,3.13713828259204,2019-06-11
3.13845144407101,3.13968195558677,3.13722093255525,2019-06-18
