"mean","upper_CI","lower_CI","date"
18.5482372961656,18.5495216092296,18.5469529831016,2019-08-04
18.5482508264348,18.5495459182217,18.546955734648,2019-08-11
18.5483026297374,18.5495687718667,18.5470364876082,2019-08-18
