"mean","upper_CI","lower_CI","date"
35.6940300750779,35.6952996970269,35.692760453129,2019-07-22
35.6940746039711,35.6953717449205,35.6927774630218,2019-07-29
35.6940813433311,35.6953565202427,35.6928061664196,2019-08-05
