"mean","upper_CI","lower_CI","date"
7.31230095444291,7.31358555110237,7.31101635778345,2019-07-12
7.31234457524574,7.31369453650858,7.3109946139829,2019-07-19
7.31230555685269,7.31367888042682,7.31093223327856,2019-07-26
