"mean","upper_CI","lower_CI","date"
4.71414767225167,4.71546046752435,4.712834876979,2019-09-07
4.71409548454841,4.71539340422912,4.71279756486771,2019-09-14
4.71415582367915,4.71547937069536,4.71283227666293,2019-09-21
