"mean","upper_CI","lower_CI","date"
20.4187922447457,20.4200707521177,20.4175137373737,2019-07-17
20.4187057640058,20.4200167613756,20.4173947666359,2019-07-24
20.4187418325944,20.4200599354061,20.4174237297827,2019-07-31
